iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","1,330,014.33","0.11","1,330,014.33","32,913.00","40.41","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","1,316,200.00","0.10","1,316,200.00","32,905.00","40.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","1,314,264.00","0.10","1,314,264.00","164,283.00","8.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","1,310,280.32","0.10","1,310,280.32","105,328.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","1,309,953.96","0.10","1,309,953.96","135,606.00","9.66","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","1,302,038.50","0.10","1,302,038.50","94,010.00","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","1,298,923.36","0.10","1,298,923.36","188,797.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","1,293,516.54","0.10","1,293,516.54","77,271.00","16.74","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","1,293,206.28","0.10","1,293,206.28","48,471.00","26.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","1,292,792.46","0.10","1,292,792.46","60,666.00","21.31","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","1,289,327.00","0.10","1,289,327.00","60,475.00","21.32","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","1,285,415.88","0.10","1,285,415.88","26,292.00","48.89","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","1,281,940.44","0.10","1,281,940.44","142,122.00","9.02","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","1,274,746.20","0.10","1,274,746.20","490,287.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","1,271,390.32","0.10","1,271,390.32","35,834.00","35.48","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","1,264,691.82","0.10","1,264,691.82","7,178.00","176.19","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","1,260,559.62","0.10","1,260,559.62","28,251.00","44.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","1,259,412.00","0.10","1,259,412.00","32,900.00","38.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","1,258,850.55","0.10","1,258,850.55","30,385.00","41.43","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","1,250,213.16","0.10","1,250,213.16","63,334.00","19.74","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","1,246,561.20","0.10","1,246,561.20","4,260.00","292.62","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","1,242,555.87","0.10","1,242,555.87","82,343.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","1,236,916.08","0.10","1,236,916.08","93,564.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","1,235,407.36","0.10","1,235,407.36","36,944.00","33.44","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","1,235,035.82","0.10","1,235,035.82","176,182.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","1,228,217.43","0.10","1,228,217.43","24,979.00","49.17","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","1,218,488.43","0.10","1,218,488.43","174,819.00","6.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","1,207,665.84","0.10","1,207,665.84","264,839.00","4.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","1,203,393.45","0.10","1,203,393.45","337,085.00","3.57","Canada","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","1,202,812.05","0.10","1,202,812.05","128,095.00","9.39","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","1,200,962.27","0.10","1,200,962.27","62,779.00","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","1,199,877.48","0.10","1,199,877.48","23,964.00","50.07","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","1,193,472.28","0.09","1,193,472.28","111,958.00","10.66","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","1,189,638.00","0.09","1,189,638.00","41,022.00","29.00","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","1,184,633.10","0.09","1,184,633.10","16,065.00","73.74","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","1,180,655.30","0.09","1,180,655.30","9,847.00","119.90","United States","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","1,174,376.49","0.09","1,174,376.49","68,397.00","17.17","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","1,173,398.48","0.09","1,173,398.48","52,666.00","22.28","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","1,172,536.56","0.09","1,172,536.56","32,643.00","35.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","1,171,142.80","0.09","1,171,142.80","472,235.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","1,165,289.80","0.09","1,165,289.80","109,933.00","10.60","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","1,164,816.18","0.09","1,164,816.18","160,443.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","1,163,304.90","0.09","1,163,304.90","46,495.00","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","1,163,028.00","0.09","1,163,028.00","244,848.00","4.75","Canada","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","1,159,826.82","0.09","1,159,826.82","87,999.00","13.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","1,159,785.00","0.09","1,159,785.00","42,174.00","27.50","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","1,158,415.44","0.09","1,158,415.44","143,724.00","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","1,158,210.28","0.09","1,158,210.28","146,981.00","7.88","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","1,153,490.51","0.09","1,153,490.51","763,901.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","1,151,969.52","0.09","1,151,969.52","57,369.00","20.08","United States","NASDAQ","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","1,151,467.20","0.09","1,151,467.20","590,496.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","1,144,853.20","0.09","1,144,853.20","92,030.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","1,142,748.00","0.09","1,142,748.00","28,216.00","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","1,142,415.52","0.09","1,142,415.52","310,439.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","1,139,265.00","0.09","1,139,265.00","84,390.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","1,138,949.91","0.09","1,138,949.91","20,313.00","56.07","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","1,137,208.90","0.09","1,137,208.90","103,195.00","11.02","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","1,125,577.80","0.09","1,125,577.80","113,580.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","1,117,295.75","0.09","1,117,295.75","95,089.00","11.75","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","1,114,435.05","0.09","1,114,435.05","43,045.00","25.89","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","1,096,840.02","0.09","1,096,840.02","142,262.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"MAGN","MAGNERA CORP","Materials","Equity","1,096,693.88","0.09","1,096,693.88","81,478.00","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","1,093,485.80","0.09","1,093,485.80","6,430.00","170.06","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","1,091,997.72","0.09","1,091,997.72","48,663.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","1,083,936.49","0.09","1,083,936.49","70,067.00","15.47","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","1,083,805.74","0.09","1,083,805.74","31,442.00","34.47","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","1,083,131.28","0.09","1,083,131.28","66,984.00","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","1,082,586.43","0.09","1,082,586.43","19,895.00","54.41","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","1,081,585.20","0.09","1,081,585.20","124,035.00","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","1,076,344.55","0.09","1,076,344.55","213,985.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","1,075,468.52","0.09","1,075,468.52","65,101.00","16.52","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","1,068,874.00","0.08","1,068,874.00","12,878.00","83.00","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","1,067,404.10","0.08","1,067,404.10","57,542.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","1,064,797.50","0.08","1,064,797.50","26,130.00","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","1,063,570.20","0.08","1,063,570.20","92,084.00","11.55","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","1,057,496.44","0.08","1,057,496.44","49,049.00","21.56","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","1,053,602.91","0.08","1,053,602.91","64,917.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","1,052,734.32","0.08","1,052,734.32","17,496.00","60.17","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","1,050,914.41","0.08","1,050,914.41","59,813.00","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","1,040,382.00","0.08","1,040,382.00","99,084.00","10.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","1,039,729.60","0.08","1,039,729.60","100,360.00","10.36","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","1,039,375.92","0.08","1,039,375.92","555,816.00","1.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","1,038,082.43","0.08","1,038,082.43","60,109.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","1,036,538.00","0.08","1,036,538.00","88,216.00","11.75","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","1,036,262.64","0.08","1,036,262.64","38,154.00","27.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","1,033,513.60","0.08","1,033,513.60","96,320.00","10.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","1,030,596.93","0.08","1,030,596.93","36,663.00","28.11","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","1,027,640.39","0.08","1,027,640.39","231,973.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","1,015,885.28","0.08","1,015,885.28","42,479.00","23.91","United States","NASDAQ","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","1,011,020.42","0.08","1,011,020.42","68,174.00","14.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","1,008,872.30","0.08","1,008,872.30","347,887.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","1,008,460.80","0.08","1,008,460.80","65,655.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","1,007,585.28","0.08","1,007,585.28","48,256.00","20.88","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","1,003,508.52","0.08","1,003,508.52","48,153.00","20.84","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","1,000,350.56","0.08","1,000,350.56","153,428.00","6.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRTA","STRATA CRITICAL MEDICAL INC CLASS","Health Care","Equity","999,276.60","0.08","999,276.60","174,090.00","5.74","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","998,305.92","0.08","998,305.92","37,872.00","26.36","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","996,992.64","0.08","996,992.64","7,584.00","131.46","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","991,433.04","0.08","991,433.04","162,264.00","6.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","988,911.91","0.08","988,911.91","254,219.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","987,052.04","0.08","987,052.04","46,297.00","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","984,769.44","0.08","984,769.44","43,116.00","22.84","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","984,569.28","0.08","984,569.28","18,768.00","52.46","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","982,052.50","0.08","982,052.50","56,375.00","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","979,707.64","0.08","979,707.64","100,586.00","9.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","976,045.80","0.08","976,045.80","38,427.00","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","973,046.80","0.08","973,046.80","86,570.00","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","972,491.91","0.08","972,491.91","30,043.00","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","963,426.20","0.08","963,426.20","53,405.00","18.04","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","958,666.05","0.08","958,666.05","226,635.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","954,068.40","0.08","954,068.40","25,647.00","37.20","United States","NASDAQ","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","952,357.98","0.08","952,357.98","52,733.00","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","951,423.30","0.08","951,423.30","12,570.00","75.69","United States","NASDAQ","USD","1.00","USD","-"
"DNA","GINKGO BIOWORKS HOLDINGS INC CLASS","Health Care","Equity","949,937.94","0.08","949,937.94","105,198.00","9.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","944,273.44","0.07","944,273.44","16,808.00","56.18","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","940,166.64","0.07","940,166.64","43,892.00","21.42","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","935,275.40","0.07","935,275.40","67,286.00","13.90","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","934,574.68","0.07","934,574.68","70,694.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","930,262.20","0.07","930,262.20","25,417.00","36.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","928,059.96","0.07","928,059.96","68,441.00","13.56","United States","NASDAQ","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","924,489.84","0.07","924,489.84","265,658.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","910,074.54","0.07","910,074.54","58,413.00","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","908,662.05","0.07","908,662.05","117,855.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","908,719.70","0.07","908,719.70","54,545.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","907,518.85","0.07","907,518.85","136,469.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","901,106.51","0.07","901,106.51","28,453.00","31.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","898,154.62","0.07","898,154.62","140,887.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","896,335.44","0.07","896,335.44","3,608.00","248.43","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","895,431.81","0.07","895,431.81","966,989.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","889,907.90","0.07","889,907.90","66,115.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","886,663.80","0.07","886,663.80","41,745.00","21.24","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","885,651.84","0.07","885,651.84","34,488.00","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","884,564.00","0.07","884,564.00","46,556.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"NGS","NATURAL GAS SERVICES GROUP INC","Energy","Equity","883,706.01","0.07","883,706.01","25,999.00","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","881,458.45","0.07","881,458.45","29,431.00","29.95","United States","NASDAQ","USD","1.00","USD","-"
"ABX","ABACUS GLOBAL MANAGEMENT INC CLASS","Financials","Equity","881,319.60","0.07","881,319.60","103,320.00","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","873,640.71","0.07","873,640.71","30,053.00","29.07","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","869,816.09","0.07","869,816.09","69,641.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","869,342.94","0.07","869,342.94","38,862.00","22.37","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","867,974.28","0.07","867,974.28","647,742.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","867,762.00","0.07","867,762.00","27,160.00","31.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","867,776.32","0.07","867,776.32","42,832.00","20.26","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","865,716.12","0.07","865,716.12","220,284.00","3.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCFT","MASTERCRAFT BOAT HOLDINGS INC","Consumer Discretionary","Equity","864,886.64","0.07","864,886.64","40,472.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","863,313.28","0.07","863,313.28","193,568.00","4.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","860,571.18","0.07","860,571.18","123,291.00","6.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","858,012.54","0.07","858,012.54","53,062.00","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","857,640.96","0.07","857,640.96","33,792.00","25.38","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","854,551.12","0.07","854,551.12","39,092.00","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","853,510.60","0.07","853,510.60","29,290.00","29.14","United States","NASDAQ","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","850,004.96","0.07","850,004.96","16,772.00","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","849,625.98","0.07","849,625.98","151,179.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","848,818.55","0.07","848,818.55","32,735.00","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","847,355.88","0.07","847,355.88","115,759.00","7.32","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","846,687.39","0.07","846,687.39","86,133.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","846,104.40","0.07","846,104.40","17,964.00","47.10","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","843,706.50","0.07","843,706.50","12,362.00","68.25","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Health Care","Equity","842,299.56","0.07","842,299.56","135,636.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"FVR","FRONTVIEW REIT INC","Real Estate","Equity","840,372.22","0.07","840,372.22","52,589.00","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","839,505.21","0.07","839,505.21","54,057.00","15.53","United States","NASDAQ","USD","1.00","USD","-"
"FBRX","FORTE BIOSCIENCES INC","Health Care","Equity","832,929.90","0.07","832,929.90","27,390.00","30.41","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","832,368.80","0.07","832,368.80","70,480.00","11.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRT","STRATTEC SECURITY CORP","Consumer Discretionary","Equity","829,138.40","0.07","829,138.40","10,385.00","79.84","United States","NASDAQ","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","827,569.60","0.07","827,569.60","22,880.00","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
